"Country","Year","Rank","Total","C1_Security_Apparatus","C2_Factionalized_Elites","C3_Group_Grievance","E1_Economy","E2_Economic_Inequity","E3_Human_Flight_and_Brain_Drain","P1_State_Legitimacy","P2_Public_Services","P3_Human_Rights","S1_Demographic_Pressures","S2_Refugees_and_IDPs","X1_External_Intervention"
"Nigeria",2006,22,94.4,9.2,9,9.1,5.4,9,8.5,9,8.3,7.1,8,5.9,5.9
"Uzbekistan",2006,22,94.4,9.1,9.1,7.5,7,8.1,7.5,9.3,7,9.3,7.7,5.8,7
"Rwanda",2006,24,92.9,5,8.9,9,8,7.2,8.2,8.7,6.9,7.7,9.5,7,6.8
"Sri Lanka",2006,25,92.4,8.5,8.9,9.1,5.7,8,6.7,8.6,7,7.2,8,8.2,6.5
"Ethiopia",2006,26,91.9,7.5,8.7,7,8,8.5,7.5,7.6,6.2,8,9,7.6,6.3
"Colombia",2006,27,91.8,9,9.2,7.4,3.2,8.5,8.5,8.7,6.5,7.6,7,9.1,7.1
"Kyrgyz Republic",2006,28,90.3,8.3,7.9,7,7.5,8,7.5,8.3,7.3,7.9,8,6.6,6
"Malawi",2006,29,89.8,5.5,6.7,6,8.8,8.8,7,8,9,8,9,6,7
"Burkina Faso",2006,30,89.7,7.6,7.7,6.5,8.2,8.8,6.6,7.8,8.4,6.5,9,5.9,6.7
"Egypt",2006,31,89.5,6.5,7.7,8.5,7,8,6,9,7.3,8,8,6,7.5
"Indonesia",2006,32,89.2,7.5,7.9,6.3,6.8,8,8.3,6.7,7.2,7.5,7.5,8.2,7.3
"Kenya",2006,33,88.6,7,7.6,6.7,6.8,8,8,7.3,7.2,6.9,9,7.1,7
"Syria",2006,33,88.6,7.5,7.1,8,6.5,8.9,6.8,9,5.5,9,7,7.1,6.2
"Bosnia and Herzegovina",2006,35,88.5,7.5,8.7,8.6,6.2,7.3,6,8.1,5.8,5.3,6.5,8.5,10
"Cameroon",2006,36,88.4,7.6,7.9,6.5,6,8.7,8,8.5,8,7.2,6.5,6.8,6.7
"Angola",2006,37,88.3,6.8,8,6.3,4.9,9,5,8.8,7.6,7.8,8,8.5,7.6
"Togo",2006,37,88.3,8.1,7.8,6,8,7.5,6.5,8.7,8.1,8.1,7,5.8,6.7
"Bhutan",2006,39,87.9,5,8.4,7,8,9,6.7,8.4,6,8.6,6,8.1,6.7
"Laos",2006,39,87.9,9,8.9,6.3,6.5,5.9,6.6,7.9,8,8.2,8,5.9,6.7
"Mauritania",2006,41,87.8,7.6,7.9,8.5,7.8,7,5,7.1,8.2,7.1,9,5.9,6.7
"Tajikistan",2006,42,87.7,7.5,8.7,6.2,6.8,7.4,6.5,8.9,7.5,8.6,7,6.6,6
"Russia",2006,43,87.1,7.5,9,8,3.7,8,7,8.2,6.9,9.1,8,7.2,4.5
"Niger",2006,44,87,6.7,6,8.5,9,7.2,6,7.9,8.5,6.5,9.4,4.3,7
"Turkmenistan",2006,45,86.1,8.5,8,5.2,8,7.2,6,9.1,7.2,9.7,7,4.2,6
"Guinea Bissau",2006,46,85.4,7.5,6.5,5.5,7.4,9.3,7,7.8,8,7.9,7,4.9,6.6
"Cambodia",2006,47,85,6.7,7.5,7,6,7.2,8,7.8,7.5,6.9,7.5,6.5,6.4
"Dominican Republic",2006,47,85,7,7.4,6.5,6,8,8.5,6.2,8,7.1,7.8,7,5.5
"Papua New Guinea",2006,49,84.6,7,6.7,8,7,9,8,7.8,8,6.1,8,2.5,6.5
"Belarus",2006,50,84.5,6.8,8,5.5,6.3,8.5,3.5,9,7.5,7.3,9,5.1,8
"Guatemala",2006,51,84.3,7.5,6,7.1,7.1,8,6.7,7.5,7.1,7.1,8.7,6,5.5
"Equatorial Guinea",2006,52,84,8.3,8,6.7,4,9,7.5,9,8,8.5,7,2,6
"Iran",2006,52,84,8,8.8,6.9,3,7.5,5,8.1,6.1,9.1,6.5,8.7,6.3
"Eritrea",2006,54,83.9,7.2,7.5,5.4,8,6,6,8,7.3,6.8,8,7.2,6.5
"Serbia",2006,55,83.8,6.5,8.6,8.6,6.5,8,5.5,7.8,5,5.6,5.7,8.5,7.5
"Bolivia",2006,56,82.9,6.5,8.4,7,6.2,8.8,7,7,7.8,6.7,7.5,4,6
"China",2006,57,82.5,5.5,8,8,4.5,9.2,6.6,8.5,7.3,9,8.5,5.1,2.3
"Moldova",2006,57,82.5,5.5,6.8,7.3,7.5,7.5,8,7.4,7,6.8,7,4.7,7
"Nicaragua",2006,59,82.4,6.5,7,6.4,8.5,9,7.1,7.3,7.2,5.7,6.5,5.5,5.7
"Georgia",2006,60,82.2,8.1,7.1,7.4,5.5,7,6.1,7.7,6.3,5.6,6,6.8,8.6
"Azerbaijan",2006,61,81.9,7,7.5,7.3,5.9,7.5,5,8.1,6.5,6,6,8.1,7
"Cuba",2006,61,81.9,8,8,5.5,6.5,7.9,6,7.8,4,8.3,7.5,4.7,7.7
"Ecuador",2006,63,81.2,6.8,7.8,6.8,5.2,8,7.1,8.3,7.4,6.7,6,5.6,5.5
"Venezuela",2006,63,81.2,7.5,7.3,6.8,4,8,7,7.5,7,7.8,7.5,4.8,6
"Lebanon",2006,65,80.5,7.5,8.3,7.8,5.3,6.8,7,6.4,5,6.8,6.8,4.3,8.5
"Zambia",2006,66,79.6,6,5.2,5.2,7.6,7.3,6.7,7.5,7.8,5.8,9.2,5.2,6.1
"Israel and West Bank",2006,67,79.4,4.8,7.5,9,3.8,7,3.5,7.3,7,7,7,8.5,7
"Peru",2006,68,79.2,8,7.1,7,5.4,8,7.6,6.8,6.4,6.8,6.5,4.6,5
"Philippines",2006,68,79.2,7,7.2,7.2,5.3,7.5,5.7,7.8,6,6.1,7,5.5,6.9
"Vietnam",2006,70,78.6,7.5,7,5.3,5.6,6.2,7,7,6.6,7,7,6.5,5.9
"Tanzania",2006,71,78.3,6,5.2,6,7,7,6,6.5,7.8,6,7,6.8,7
"Algeria",2006,72,77.8,6.8,6.4,7.1,3.5,7.4,5.6,7.5,7.6,7.5,6,6.6,5.8
"Saudi Arabia",2006,73,77.2,7.8,7.5,7.9,2,7,3.5,8.5,4.1,8.5,6,6.9,7.5
"Jordan",2006,74,77,6.8,6.6,6,6.5,7.6,5,6.8,5.8,6.1,6,6.8,7
"Honduras",2006,75,76.7,6,6.4,5.3,7.6,9,6,7.5,6.9,5.6,8.8,2.1,5.5
"Morocco",2006,76,76.5,5.6,5.5,6.9,6.5,7,6.2,8,5.7,6.6,6.5,8,4
"El Salvador",2006,77,76.1,6,3.9,6,5,7,7,7,7.4,6.7,8.5,6.1,5.5
"Macedonia",2006,78,75.1,6.1,6.2,7.1,6,7.5,7,7.2,5.6,5.3,5.7,5.1,6.3
"Thailand",2006,79,74.9,6.8,7.2,8.1,2,7.5,4.3,6.8,6,6.5,7.5,5.7,6.5
"Mozambique",2006,80,74.8,5.5,5.5,4.5,7,7.1,8.1,7.4,8,6.7,7,2,6
"Mali",2006,81,74.6,4.5,3.5,6,8.5,6.8,8,4.6,8.6,4.7,8.5,4.2,6.7
"Turkey",2006,82,74.4,6.4,6.9,7.3,4.1,8.6,5,6.1,5.7,5,7.2,6.1,6
"Gambia",2006,83,74,5.5,5.8,4,8.1,7,6,7.5,6.5,6.6,6,5,6
"Gabon",2006,84,73.6,5.5,7.5,3,5,7.9,6,7.9,7.5,6.2,6,5.4,5.7
"Mexico",2006,85,73.1,6,4.7,6.1,6.3,8.3,7,5.9,6,5.1,7.2,4.3,6.2
"Ukraine",2006,86,72.9,3,7.5,7.2,4.5,7,7.5,7,5.5,5.9,7,3.8,7
"Paraguay",2006,87,72,4.5,7.5,6.2,6.6,7.5,6,8,6.8,8,5,1.5,4.4
"Kazakhstan",2006,88,71.9,6.7,7.7,5.1,6.5,6.2,4,7.5,6.7,7,5,2.9,6.6
"Armenia",2006,89,71.5,4.5,5.8,5,5.1,6,7,7,6.5,6,6,7.1,5.5
"Benin",2006,90,70.9,5.5,3.8,4,6.5,7.3,6.9,6.5,7.8,4.8,6,5.1,6.7
"Namibia",2006,91,70.7,5.5,3.5,5.5,5.5,8,8,4.5,7.8,5.8,5.7,4.9,6
"Cyprus",2006,92,70.5,4,8.5,8.6,5,7.7,6,5.4,4.2,3.5,5,3.6,9
"India",2006,93,70.4,4.5,5.7,6.9,5,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2
"Albania",2006,94,68.6,5.5,4.5,4.5,7,6,7,7,6.9,5.5,6,2.7,6
"Libya",2006,95,68.5,5.5,7.9,5.5,5.1,7.3,4,7.5,4.5,8.1,6,2.1,5
"Botswana",2006,96,66.9,4,3,3.5,5,6.9,6,5.5,6.8,4.9,9.3,6,6
"Jamaica",2006,97,66.8,6,3.9,4.5,5,6.5,6.7,7,6.5,5.6,6.5,2.5,6.1
"Malaysia",2006,98,66.1,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7
"Senegal",2006,98,66.1,5.5,3.5,5.2,5.2,6.8,5,5.8,6.5,6,6.8,4.3,5.5
"Tunisia",2006,100,65.4,6,6,5,3.6,7.5,5,6.5,6,7.5,5.7,3.6,3
"Brazil",2006,101,63.1,5.7,3.2,5.7,2.7,8.5,5,5.5,6.7,5.3,6.5,3.6,4.7
"Romania",2006,102,62.6,3.5,4.1,5.4,5.9,6,5.5,6.2,5.3,4.8,6.5,3.9,5.5
"Bulgaria",2006,103,62.1,5.5,4.1,4,4.3,6.2,6,6.2,5.3,4.9,6,4.1,5.5
"Croatia",2006,104,61.9,4,3.9,6.5,5.8,5.7,5,4.2,4.1,4.6,5.7,6.6,5.8
"Kuwait",2006,105,60.8,5.5,7.5,4.5,2.8,6,4,6.8,3,6.5,5.7,4.5,4
"Ghana",2006,106,60.5,2,3.5,5,4,6.8,8,5.5,6.8,4.4,5.5,4.5,4.5
"Panama",2006,107,59.6,5.3,3,4.5,5.7,7.5,5,4.9,5.8,4.8,6.5,2.6,4
"Mongolia",2006,108,58.4,4.7,5,4.1,4.5,5.7,2,6.2,5.3,6.7,6,1,7.2
"Latvia",2006,109,56.2,2,4.1,4.5,5.5,7,5,4.8,4,3.7,5.7,5.9,4
"South Africa",2006,110,55.7,3.4,4,4.5,2.2,8,4,4.1,6,4,7.7,5.8,2
"Estonia",2006,111,51,2,5.9,4.5,3.5,5,4,5,4,3.7,5,5.1,3.3
"Slovak Republic",2006,112,49.9,2,4,4.4,4.5,6.5,5.5,3.8,4.3,4.6,4.5,1.8,4
"Lithuania",2006,113,49.7,2,3,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4
"Costa Rica",2006,114,49.6,2,3.3,4,4.5,6.2,5,3.9,2.5,3.5,6,4.2,4.5
"Poland",2006,115,47.9,2,3,3.2,4.3,4.7,6.5,4.2,4.3,3.5,5,3.2,4
"Hungary",2006,116,46.7,2,3,3,4,6.4,5,3.8,4.2,4,3.7,3.6,4
"Oman",2006,117,43.8,5.5,7.5,3,3.5,2,1,6.3,3.5,6.5,2,1,2
"Mauritius",2006,118,41.9,4,3,3.5,3.1,6,2,5.1,4.5,4.7,3,1,2
"Czech Republic",2006,119,41.8,2,3.5,3.2,2.5,4,5,3.7,3.9,3,4,3.5,3.5
"Uruguay",2006,120,41.2,3,2.5,2,3.5,5,6,3,4,2.5,5,1,3.7
"Greece",2006,121,41.1,2,1.5,3.5,3.5,5,5.5,4,3,3,5,1.4,3.7
"Argentina",2006,122,40.8,2,2.8,4,4.2,5.2,4,3.5,4,3.7,3,1.4,3
"South Korea",2006,123,39.9,1,3,3.5,1,2.5,5.5,3.9,1.5,2.8,4,4.2,7
"Germany",2006,124,39.7,2.5,1.8,4.9,3.2,6.2,3,2.3,1.8,2.9,4,5,2.1
"Spain",2006,125,37.4,3.2,5.7,5.8,3.3,5,1.5,1.5,1.5,2.9,3.2,1.8,2
"Slovenia",2006,126,36.8,3,1.2,3.5,3.2,5.5,3.5,3.2,3.5,3.7,4,1.5,1
"Italy",2006,127,35.1,2.5,2.8,3.5,4,4.5,3,3.2,1.5,1.8,3.5,2.8,2
"United States",2006,128,34.5,1,1.5,3,1.5,6,1,2.5,1,5,5,6,1
"France",2006,129,34.3,1,1.8,6,3,5,2,1.5,1,3.2,4,3.8,2
"United Kingdom",2006,130,34.2,2.5,3,5,1,5,2,2.5,1.8,2,3.5,3.9,2
"Portugal",2006,131,32.7,1,1.4,2.5,3.7,4,2,1.5,3.8,3.3,5,1,3.5
"Chile",2006,132,32,2,1.5,3.5,3.4,4,2,1.5,3.5,3.6,3,1,3
"Singapore",2006,133,30.8,1,4,3,3.3,2.5,3,3.5,1,3.5,2,1,3
"Netherlands",2006,134,28.1,1,1,4.8,2,4,2.5,1.2,1,1.5,3,4.1,2
"Japan",2006,135,28,1,1.3,3.8,2.6,2.5,2,1.8,1,3,4,1,4
"Austria",2006,136,26.1,1,2,3.5,1.9,5,1,1.3,1,1.5,2.5,2.1,3.3
"Denmark",2006,137,24.8,1,1,4.5,2,2,2,1,1,1.5,3,2.5,3.3
"Belgium",2006,138,24,1,1.5,3.5,2,4,1,1.5,1,1.5,3,1.5,2.5
"Canada",2006,139,23.1,1,1.6,2,1.2,5,2,1.5,1,1.5,3,2.3,1
"Australia",2006,140,22,1,1.5,3,1.5,4.5,1,1,1,2.5,2.5,1.5,1
"New Zealand",2006,141,19.4,1,1,2,2.9,4,2,1,1,1.5,1,1,1
"Switzerland",2006,142,18.7,1,1,2,1.2,2.5,2,1,1,1.5,3,1.5,1
"Ireland",2006,143,18.6,1,1,1,1.9,3,2,1.5,1.3,1.5,2,1.4,1
"Finland",2006,144,18.2,1,1,1,2.2,2,2,1,1,1.5,3,1.5,1
"Sweden",2006,144,18.2,1,1,1,1.2,2,2,1,1,1.5,3,2.5,1
"Norway",2006,146,16.8,1,1,1,1.8,2,1,1,1,1.5,3,1.5,1
"Sudan",2007,1,113.7,9.9,9.7,10,7.7,9.1,9,10,9.5,10,9.2,9.8,9.8
"Iraq",2007,2,111.4,10,9.8,10,8,8.5,9.5,9.4,8.5,9.7,9,9,10
"Somalia",2007,3,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10
"Zimbabwe",2007,4,110.1,9.5,9,8.8,10,9.5,9.1,9.5,9.6,9.7,9.7,8.7,7
"Chad",2007,5,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9
"Cote d'Ivoire",2007,6,107.3,9.6,9.3,9.8,8.9,8,8.4,9.5,7.9,9.2,8.6,8.3,9.8
"Congo Democratic Republic",2007,7,105.5,9.6,8.6,8.8,8,9.1,7.6,8.3,8.7,8.9,9.4,8.9,9.6
"Afghanistan",2007,8,102.3,9,8.5,9.1,8.3,8,7,8.8,8,8.2,8.5,8.9,10
"Guinea",2007,9,101.3,8.1,9,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5
"Central African Republic",2007,10,101,8.9,9.3,8.8,8.4,8.6,5.5,9,8,8.2,8.9,8.4,9
"Haiti",2007,11,100.9,9.3,9.3,8,8.4,8.2,8,9.2,9,9.1,8.6,4.2,9.6
"Pakistan",2007,12,100.1,9.5,9.5,9,5.8,8.5,8.1,8.7,7.1,8.7,8.2,8.5,8.5
"North Korea",2007,13,97.7,8.3,7.9,7.2,9.6,8.8,5,9.8,9.5,9.7,8,6,7.9
"Myanmar",2007,14,97,9,8.2,9.1,7.6,8.9,6,9.1,8.3,9.8,8.5,8.5,4
"Uganda",2007,15,96.4,8.3,7.8,8.5,7.5,8.5,6,8.5,8.2,8.2,8.1,9.4,7.4
"Bangladesh",2007,16,95.9,8,9.5,9.6,6.9,9,8.4,9,7.4,7.8,8.6,5.8,5.9
"Nigeria",2007,17,95.6,9.2,9.5,9.5,5.4,9.1,8.5,9.1,8.7,7.1,8.2,5.6,5.7
"Ethiopia",2007,18,95.3,7.5,8.9,7.8,8,8.6,7.5,7.9,7,8.5,9,7.9,6.7
"Burundi",2007,19,95.2,6.8,7.5,6.7,8.2,8.8,6.7,7.1,8.9,7.5,9.1,8.9,9
"Timor-Leste",2007,20,94.9,9,8.8,7.1,8.5,6.5,5.3,9.5,7.9,6.9,8.1,8.5,8.8
"Nepal",2007,21,93.6,8.3,8.5,8.9,8.2,9.2,6.1,8.5,6.6,8.8,8.1,5.2,7.2
"Uzbekistan",2007,22,93.5,8.9,9.2,7.1,7.5,8.6,7.1,9.2,6.8,9,7.7,5.4,7
"Sierra Leone",2007,23,93.4,6.5,7.7,7.1,8.7,8.7,8.7,8,8,7,8.6,7.4,7
"Yemen",2007,24,93.2,8,9,7.3,8,8.7,7.2,7.8,8.1,7.2,8,6.7,7.2
"Sri Lanka",2007,25,93.1,8.7,9.2,9.5,6,8.2,6.9,8.9,6.5,7.5,7,8.6,6.1
"Congo Republic",2007,26,93,7.9,7.2,6.8,8.3,8.1,6.1,8.5,8.8,7.9,8.7,7.3,7.4
"Liberia",2007,27,92.9,6.9,8.1,6.5,8.4,8.3,6.8,7,8.6,6.7,8.1,8.5,9
"Lebanon",2007,28,92.4,9,8.8,9,6.3,7.1,7,7.3,6.4,7,6.9,8.6,9
"Malawi",2007,29,92.2,5.4,7.5,6,9.2,8.8,8,7.9,9,8,9,6,7.4
"Solomon Islands",2007,30,92,7.7,8.8,8,8,8,5.1,8.5,8.5,7.1,8.5,4.8,9
"Kenya",2007,31,91.3,7.1,8.2,6.9,7,8.1,8,8,7.4,7,8.4,8,7.2
"Niger",2007,32,91.2,6.7,6,8.9,9.2,7.2,6,8.2,8.8,7.1,9.2,5.9,8
"Burkina Faso",2007,33,89.7,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7
"Colombia",2007,33,89.7,8.3,8.5,7.4,3.8,8.4,8.4,8.2,6,7.4,6.8,9.5,7
"Cameroon",2007,35,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7
"Egypt",2007,36,89.2,6.1,8.3,7.8,7,7.8,6.2,9,6.7,8.5,7.7,6.5,7.6
"Rwanda",2007,36,89.2,4.6,8.2,8.7,7.5,7.1,7.6,8.5,6.9,7.4,9.1,7,6.6
"Guinea Bissau",2007,38,88.8,8,6.8,5.4,8,8.6,7,7.2,8.5,8,7.6,6.5,7.2
"Tajikistan",2007,39,88.7,7.8,8.8,6.3,7.3,7.3,6.4,9,7.3,8.6,7.7,6.1,6.1
"Syria",2007,40,88.6,7.4,7.5,8,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3
"Equatorial Guinea",2007,41,88.2,8.9,8.5,7,4,9,7.4,9.4,8.6,9.4,8,2,6
"Kyrgyz Republic",2007,41,88.2,7.9,7.5,6.8,7.5,8,7.4,8.2,6.3,7.9,7.5,6.2,7
"Turkmenistan",2007,43,87.5,8.5,8.2,6.2,7.4,7.3,5.6,9,7.7,9.6,7,4.5,6.5
"Laos",2007,44,87.2,8.2,8.6,6.5,7.1,5.7,6.6,7.9,8,8.5,8,5.5,6.6
"Mauritania",2007,45,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7
"Togo",2007,46,86.6,7.8,7.6,6,8.2,7.5,6.5,7.7,8,7.8,7.5,5.4,6.6
"Bhutan",2007,47,86.4,4.6,8,7,7.9,8.7,6.7,8,6.5,8.5,6.5,7.5,6.5
"Cambodia",2007,48,85.7,6.2,7.5,7.3,6.4,7.2,8,8.5,7.6,7.1,7.6,5.9,6.4
"Moldova",2007,48,85.7,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7,4.7,7.7
"Eritrea",2007,50,85.5,7.5,7.2,5.4,8.4,5.9,6,8.3,7.7,7.4,8.1,7.1,6.5
"Belarus",2007,51,85.2,6.7,8.5,6.5,6.8,7.5,5,9.1,6.9,8.5,8,4.6,7.1
"Papua New Guinea",2007,52,85.1,7,6.7,8,7.3,9,7.9,7.8,7.8,6.1,7.5,3.5,6.5
"Angola",2007,53,84.9,6.2,7.5,5.9,4.2,8.7,5,8.6,7.7,7.5,8.5,7.5,7.6
"Bosnia and Herzegovina",2007,54,84.5,7.3,8.3,8.3,6,7.2,6,7.6,5.6,5.3,6.1,8,8.8
"Indonesia",2007,55,84.4,7.3,7.2,6,6.5,8,7.5,6.5,7,7,7,7.5,6.9
"Philippines",2007,56,83.2,7.6,7.8,7.2,5.8,7.6,6.7,8.2,5.9,6.8,7,5.7,6.9
"Iran",2007,57,82.8,8.3,8.9,7.1,3.3,7.2,5,7.8,5.7,8.7,6.2,8.6,6
"Georgia",2007,58,82.3,7.8,7.8,7.6,5.7,7,5.7,7.9,6.1,5.4,6.3,6.8,8.2
"Bolivia",2007,59,82,6.2,8.3,7,6.4,8.5,7,7.2,7.4,7,7.4,3.7,5.9
"Guatemala",2007,60,81.4,7.3,5.9,7.1,7,8,6.7,7.4,6.6,7.1,7,6,5.3
"Swaziland",2007,61,81.3,7.1,7.1,4,7.7,6,5.3,8.8,8.1,7.5,8.7,4,7
"Azerbaijan",2007,62,81.2,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6,6.4,6,7.5,6.5
"China",2007,62,81.2,5.3,7.5,8,4,9,6.5,8.5,6.5,9,8.7,5.1,3.1
"Lesotho",2007,62,81.2,6.2,6.7,5.5,9.1,5.5,5.4,7.5,8.9,6.7,9,4.5,6.2
"Russia",2007,62,81.2,6.8,8.5,7.7,3.9,8.2,6.5,7.6,6.2,8.5,7.5,5.9,3.9
"Cape Verde",2007,66,81.1,6.1,6.4,4.8,8,6.2,8.2,7,7.4,6.4,7.9,4.8,7.9
"Maldives",2007,66,81.1,6.1,7.2,4.9,7.3,4.9,7,7.9,7.1,7.7,8,7,6
"Serbia",2007,66,81.1,6.3,8,7.7,6.5,7.7,5.5,7.5,5,6.1,6,8,6.8
"Dominican Republic",2007,69,80.6,6.5,7.4,6.1,5.8,8.1,8.3,6,6.9,7,6.5,6.4,5.6
"Zambia",2007,69,80.6,5.5,5.2,5.2,7.9,7.4,6.7,7.6,7.9,5.8,9.1,6.2,6.1
"Djibouti",2007,70,80.3,7,6.9,5.5,6.9,6.1,5,7.4,7.5,6,7.9,6.5,7.6
"Nicaragua",2007,71,80,6.5,7.2,6.4,7.8,8.6,7.1,6.5,7,5.4,6.7,5.1,5.7
"Ecuador",2007,72,79.9,6.6,7.6,6.7,5.3,8,7.1,7.5,6.8,6.6,6.2,6,5.5
"Venezuela",2007,73,79.8,6.9,7.5,6.8,4,8.2,6.9,7.5,6.3,7.9,6.9,5.2,5.7
"Israel and West Bank",2007,74,79.6,5.3,7.2,9,3.7,6.9,3.5,7.3,7,7.4,7,7.9,7.4
"Tanzania",2007,75,79.3,5.7,5.5,6.2,7.4,6.9,6,6.3,7.8,6,7.4,7.1,7
"Cuba",2007,76,78.6,7.7,7.8,5.5,6.3,7.2,6,7.6,3.8,7.8,6.5,4.7,7.7
"Sao Tome and Principe",2007,76,78.6,5.8,5.9,5.1,8.5,6.1,7.4,7.3,8.1,5.3,7.9,4.8,6.4
"Comoros",2007,78,77.8,6.7,6.5,5.3,7.6,6.1,5.7,7.9,8.7,6.6,6.2,3.6,6.9
"Vietnam",2007,78,77.8,7.4,7,5.3,6.2,6.2,7,7,6.5,6.9,6.5,5.9,5.9
"Mozambique",2007,80,76.9,5.9,5.6,4.7,7.5,7.2,8,7.4,8,7,7.5,2.2,5.9
"Jordan",2007,81,76.6,6.4,6.5,6.5,6.6,7.7,5,6.2,5.6,6.2,6.2,6.8,6.9
"Madagascar",2007,82,76.5,6.1,6.7,5.1,7.5,7,5,5.7,8.7,5.7,8.5,3,7.5
"Saudi Arabia",2007,82,76.5,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5
"Peru",2007,84,76.4,7.7,7,6.9,5.6,8.1,7.5,6.6,6.2,5.2,6.6,4,5
"Gambia",2007,85,76,5.8,5.9,4.2,8,7,6,7.9,6.6,6.8,6.4,5.2,6.2
"Morocco",2007,85,76,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6,6.6,6.6,7.5,4
"Thailand",2007,85,76,7.2,8,7.8,3,7.5,4.4,8,5.5,6.3,7,5.8,5.5
"Algeria",2007,88,75.9,6.4,5.9,7,3.5,7.3,5.6,7.3,7,7.4,6.1,6.7,5.7
"Fiji",2007,89,75.7,7,8.2,7.5,5.9,7.5,5.4,9,4.1,5.9,5.9,4,5.3
"Mali",2007,90,75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9
"El Salvador",2007,91,74.9,5.8,3.9,6,5.4,7.3,7,7,6.9,6.9,7.6,5.6,5.5
"Turkey",2007,91,74.9,6.7,7.1,7.4,4.7,8.7,5,6.1,5.4,5.1,6.9,5.8,6
"Honduras",2007,93,74.8,5.9,6.3,5.3,7.6,8.7,6,7.4,6.6,5.8,7.8,2,5.4
"Macedonia",2007,94,74.1,6.1,6.4,7.1,5.9,7.4,7,7.3,5.1,5.3,5.4,4.7,6.4
